#ID;#BFC;BR-Message;BFC-Message;Files;FFM;BIC;#FFM;#BIC;FoundSZZ;FoundSZZ-1;Earliest;Latest;NumPC;#T-commit;#Token=#BIC;EarliestT;LatestT;NumPCT
1814;a76d914cfa4c4ff2a866b8f1539c5cb3ef48afbb;"Java API: Calling SearchHit#sourceAsString will not decompress the source to convert it to string 
";"Java API: Calling SearchHit#sourceAsString will not decompress the source to convert it to string
";src/main/java/org/elasticsearch/search/internal/InternalSearchHit.java;0;1;0;14237317fce;1;1;86c3a40;656c398;7;14237317fce;1;7dca91a4648d;d52a61aff3e04;11
1948;0c732b8bf30e8cd68a6b00cac7ff156c3d19ade1;"Percolator: Wrongly using analyzer configured for the actual index on percolator filtering 
When ""indexing"" a percolator query with additional metdata, it gets indexed with the analysis set for the _percolator index (which is good). But, when adding a filtering query to the percolator queries to run, they use the analysis of the actual index percolated against, not the _percolator index.";"Percolator: Wrongly using analyzer configured for the actual index on percolator filtering
";src/main/java/org/elasticsearch/index/percolator/PercolatorExecutor.java;0;1;0;3b967040da2;0;0;b4e5a542f;aeae380258;3;3b967040da2;1;8342ecedd4444a8f (BIC);0e7f26528a7c6857;3
1960;be01e8fe19c822fe30ba1cff4d9e96c3f567e4c7;"Index Templates settings provided in a config file fails to load properly 
See repro here: https://gist.github.com/2705752.";Index Templates settings provided in a config file fails to load properly;"src/main/java/org/elasticsearch/cluster/metadata/IndexMetaData.java,src/main/java/org/elasticsearch/cluster/metadata/IndexTemplateMetaData.java, src/main/java/org/elasticsearch/cluster/metadata/MetaData.java,src/main/java/org/elasticsearch/common/settings/loader/SettingsLoader.java, src/main/java/org/elasticsearch/common/settings/loader/YamlSettingsLoader.java 
";0;1;0;ebd6316;1;1;b3337c3;6a71eab;8;ebd6316;1;9b05c4c31c1d;4e768ff6825af3c;9
2566;d6b613ac8c6e3ddee6d8e1604db208721f03cb75;"Make lowercase_expanded_terms apply to fuzzy words in query_string
In the query_string query, lowercase_expanded_terms applies to wildcards, but not to fuzzy terms:
curl -XGET 'http://127.0.0.1:9200/test/test/_validate/query?pretty=1&explain=true'  -d '
{
   ""field"" : {
      ""t"" : {
         ""query"" : ""full text Saerch~2 Wild*"",
         ""default_operator"" : ""AND""
      }
   }
}
'

# {
#    ""_shards"" : {
#       ""failed"" : 0,
#       ""successful"" : 1,
#       ""total"" : 1
#    },
#    ""explanations"" : [
#       {
#          ""index"" : ""test"",
#          ""explanation"" : ""+t:full +t:text +t:Saerch~2 +t:wild*"",
#          ""valid"" : true
#       }
#    ],
#    ""valid"" : true
# }
Note: it isn't just validate that shows this - it is borne out in tests
";Respect lowercase_expanded_terms in MappingQueryParser ;src/main/java/org/apache/lucene/queryparser/classic/MapperQueryParser.java;0;1;0;2442e1fb;0;0;New lines;New lines;0;0;0;New lines;New lines;0
2608;20ce01bd53cc3f0d6bcb52554f89fb98ce00bd4c;"NullPointerException
I'm using version 0.20.2. When I perform the following query (obviously flawed syntactically):
$ curl -XGET localhost:9200/foo/bar/_search -d '{""query"": {""terms"": {""query"": ""foo""}}}'
I get the following null pointer exception:
[2013-01-31 21:52:32,071][DEBUG][action.search.type       ] [Ent] [idents][0], node[mU366vK5T42xL01gFekyvw], [P], s[STARTED]: Failed to execute [org.elasticsearch.action.search.SearchRequest@1f2f0ce9]
org.elasticsearch.search.SearchParseException: [idents][0]: from[-1],size[-1]: Parse Failure [Failed to parse source [{""query"": {""terms"": {""query"": ""foo""}}}]]
  at org.elasticsearch.search.SearchService.parseSource(SearchService.java:566)
    at org.elasticsearch.search.SearchService.createContext(SearchService.java:481)
    at org.elasticsearch.search.SearchService.createContext(SearchService.java:466)
    at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:236)
    at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:141)
    at org.elasticsearch.action.search.type.TransportSearchQueryThenFetchAction$AsyncAction.sendExecuteFirstPhase(TransportSearchQueryThenFetchAction.java:80)
    at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:205)
    at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:192)
    at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction$2.run(TransportSearchTypeAction.java:178)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
    at java.lang.Thread.run(Thread.java:680)
Caused by: java.lang.NullPointerException
    at org.elasticsearch.index.mapper.MapperService.smartName(MapperService.java:697)
    at org.elasticsearch.index.query.QueryParseContext.smartFieldMappers(QueryParseContext.java:264)
    at org.elasticsearch.index.query.TermsQueryParser.parse(TermsQueryParser.java:102)
    at org.elasticsearch.index.query.QueryParseContext.parseInnerQuery(QueryParseContext.java:188)
    at org.elasticsearch.index.query.IndexQueryParserService.parse(IndexQueryParserService.java:268)
    at org.elasticsearch.index.query.IndexQueryParserService.parse(IndexQueryParserService.java:246)
    at org.elasticsearch.search.query.QueryParseElement.parse(QueryParseElement.java:33)
    at org.elasticsearch.search.SearchService.parseSource(SearchService.java:554)
    ... 11 more
";Add additional query validation to the terms query parser ;src/main/java/org/elasticsearch/index/query/TermsQueryParser.java;0;1;0;167d358;0;0;New lines;New lines;0;0;0;New lines;New lines;0
2991;29da615afd83d198911f839565257dd03c7fcf39;"BytesRefOrdValComparator ignores highest value in a segment during binarySearch
The BytesRefOrdValComparator uses Ordinals.Docs.getNumOrdinals() -1 as the upperbound for the binarysearch. The -1 causes that we ignore the last value in the segment.
This is kind of a very tricky bug since it only happens if we need to binary-search to align ords and the bottom of the sort queue is greater than the largest value in the segment but less than the second largest. This was causing an issue reported by a user on the mailing list: https://groups.google.com/d/msg/elasticsearch/W5s1KypYcYw/L1UgixO_gQ4J
";"Use full ord range in binary search. The upperbound of the binary search in

BytesRefOrdValComparator starts at 1 and ends at maxOrd - 1. Yet, numOrd is defined
as maxOrd - 1 excluding the 0 ord.

This causes wrong sort ords when the bottom of the queue is compared to the next
segment and the greatest term in the new segment is in-fact less than the current
queue bottom. If that is true we treat the values as equal and never include the right
value into the queue.
";"src/main/java/org/elasticsearch/index/fielddata/fieldcomparator/BytesRefOrdValComparator.java 
";0;1;0;7397007;0;0;365cde8;365cde8;1;7397007;1;7397007;7397007;1
3242;42b3f06a32844ade7fdf21e48f5e7e5800c31670;"Geoshape filter can't handle multiple shapes
The geo_shape filter seems to be unable to handle multiple geo_shape fields in a single document if this document is used as indexed filter.
Assume a mapping with multiple geo_shape fields:
{
    ""type1"" : {
        ""properties"" : {
            ""location1"" : {
                 ""type"" : ""geo_shape""
            },
            ""location2"" : {
                ""type"" : ""geo_shape""
            }
        }
    }
}
and a document
{
    ""location1"" : {
        ""type"":""polygon"",
        ""coordinates"":[[[-10,-10],[10,-10],[10,10],[-10,10],[-10,-10]]]
    },
    ""location2"" : {
        ""type"":""polygon"",
        ""coordinates"":[[[-20,-20],[20,-20],[20,20],[-20,20],[-20,-20]]]
    }
}
If a geo_shape filter is applied to the location2 field
{
    ""geo_shape"": {
        ""location2"": {
            ""indexed_shape"": { 
                ""id"": ""1"",
                ""type"": ""type1"",
                ""index"": ""test"",
                ""shape_field_name"": ""location2""
            }
        }
    }
}
parsing fails with
ElasticSearchIllegalStateException[Shape with name [1] found but missing location2 field];
Is this fix included in the 0.90.3 release? I am currently experiencing the same error when both a geo_shape and a geo_point field are present in the same document.
Edit: using 0.90.3
this has never been backported... I will backport! pushed to 0.90 branch. This will be part of 0.90.4 When is the, approximate, anticipated release of 0.90.4?";fixed ShapeFetchService.;src/main/java/org/elasticsearch/index/search/shape/ShapeFetchService.java;0;1;0;05e0b4d4e;0;0;New lines;New lines;0;0;0;New lines;New lines;0
3267;7790d2bf6578825924446013caba183fae6ba92b;"Mget aborting request if index missing
mget returns an error for each doc if the type or id is not found, but throws a top-level error if the index is not found. This seems inconsistent:
curl -XPUT 'localhost:9200/test_1/test/1?pretty=1'  -d '
{
   ""foo"" : ""bar""
}
'

curl -XGET 'localhost:9200/_mget?pretty=1'  -d '
{
   ""docs"" : [
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""2"",
         ""_type"" : ""test""
      },
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""1"",
         ""_type"" : ""none""
      },
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""1"",
         ""_type"" : ""test""
      }
   ]
}
'

# {
#    ""docs"" : [
#       {
#          ""_index"" : ""test_1"",
#          ""_id"" : ""2"",
#          ""_type"" : ""test"",
#          ""exists"" : false
#       },
#       {
#          ""_index"" : ""test_1"",
#          ""_id"" : ""1"",
#          ""_type"" : ""none"",
#          ""exists"" : false
#       },
#       {
#          ""_source"" : {
#             ""foo"" : ""bar""
#          },
#          ""_index"" : ""test_1"",
#          ""_id"" : ""1"",
#          ""_type"" : ""test"",
#          ""exists"" : true,
#          ""_version"" : 1
#       }
#    ]
# }

curl -XGET 'localhost:9200/_mget?pretty=1'  -d '
{
   ""docs"" : [
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""2"",
         ""_type"" : ""test""
      },
      {
         ""_index"" : ""test_2"",
         ""_id"" : ""1"",
         ""_type"" : ""test""
      },
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""1"",
         ""_type"" : ""none""
      },
      {
         ""_index"" : ""test_1"",
         ""_id"" : ""1"",
         ""_type"" : ""test""
      }
   ]
}
'

# {
#    ""status"" : 404,
#    ""error"" : ""IndexMissingException[[test_2] missing]""
# }
";"Stop aborting of multiget requests in case of missing index 
The MultiGet API stops with a IndexMissingException, if only one of all
requests tries to access a non existing index. This patch creates a
failure for this item without failing the whole request.
";src/main/java/org/elasticsearch/action/get/TransportMultiGetAction.java;0;1;0;9bf686e;1;1;9bf686e;9bf686e;1;9bf686e;1;3c6e8c4ecaadd;3c6e8c4ecaadd;1
3551;8668479b92f28e2d3ef1a55a2095ac515cb7b719;"Plugin Manager can not download _site plugins from github
Sounds like github changes a bit download url for master zip file.
From https://github.com/username/reponame/zipball/master to https://github.com/username/reponame/archive/master.zip.
We need to update plugin manager to reflect that change.
";"Plugin Manager can not download _site plugins from github 
Sounds like github changes a bit download url for master zip file.

From `https://github.com/username/reponame/zipball/master` to `https://codeload.github.com/username/reponame/zip/master`.

We need to update plugin manager to reflect that change.

In the meantime, we invite users having this issue to use:

```sh
bin/plugin -install reponame -url https://codeload.github.com/username/reponame/zip/master
```

For example:

```sh
bin/plugin -install paramedic -url https://codeload.github.com/karmi/elasticsearch-paramedic/zip/master
```
";src/main/java/org/elasticsearch/plugins/PluginManager.java;1;0;0;0;0;0;2ed87b5;b199471;2;0;0;6004d4b13c84;ec1338bb3955;6
3560;109e2944f2e0cfea948ee77aabb7a022e0146ada;"Cluster Setting update can hang if gets settings which are not dynamically updatable 
Also holds for settings that do not exist:
curl -XPUT ""http://localhost:9200/_cluster/settings"" -d'
{
    ""transient"": {
        ""cluster.routing.allocation.same_shard.host"": true
    }
}'
curl -XPUT ""http://localhost:9200/_cluster/settings"" -d'
{
    ""transient"": {
        ""cluster"": true
    }
}'
";ClusterUpdateSettingsAction will hang if no changes were made ;src/main/java/org/elasticsearch/action/admin/cluster/settings/TransportClusterUpdateSettingsAction.java;0;1;0;4930b93;0;0;New lines;New lines;0;0;0;New lines;New lines;0
3820;565c2127328284ec8a57102a343367119104757e;"Debian Package sets /etc/elasticsearch/* to 0644
DEBIAN/postinst:37 chmod 644 /etc/elasticsearch/*
this is only a good idea as long as there are no subdirectories in /etc/elasticsearch/ because after updating the elasticsearch package files in /etc/elasticsearch/synonyms (for example) can't be read anymore.
";"Set permission in debian postinst script correctly 
The old post installation script on debian set all data to
644 inside of /etc/elasticsearch, which does not work, when
there are subdirectories
";src/deb/control/postinst;1;0;0;0;0;0;bccf0b1;bccf0b1;1;0;0;e9ccfd9fe42001;e9ccfd9fe42001;1
4581;"beaa915
";"All field uses wrong setting for `term vectors` 
In the all field mapper the settings that is used is store_term_vector but it should be store_term_vectors.";"Simulate the entire toXContent instead of special caseing 
Today we try to detect if we need to generate the mapping or not in
the all mapper. This is error prone since it misses conditions if not
explicitly added. We should rather similate the generation instead.

This commit also adds a random test to check if the settings
of the all field mapper are correctly applied.
";src/main/java/org/elasticsearch/index/mapper/internal/AllFieldMapper.java;0;1;0;f444ed4;0;0;ac25317;ac25317;5;f444ed4;1;1dd59978896e1;c78f517d364d60e6;9
4814;"af1513f
";"Add tracking of pages to MockPageCacheRecycler
Page tracking would help make sure that we never forget to release pages when we don't need them anymore.";"Add page tracking to MockPageCacheRecycler. 
This found an issue in BytesRefHash that forgot to release the start offsets.
";src/main/java/org/elasticsearch/search/aggregations/bucket/BytesRefHash.java;0;1;0;4271d57;1;1;4271d57;4271d57;1;0;0;New lines;New lines;0
